id,age,workclass,education,education_num,marital-status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,50K
1,2,7,9,3,4,1,1,4,1,1,0,3,39,0
2,3,6,9,3,2,4,0,4,1,0,0,1,39,0
3,2,4,11,2,0,6,1,4,1,0,0,3,39,0
4,4,4,1,1,2,6,0,2,1,0,0,3,39,0
5,1,4,9,3,2,10,5,2,0,0,0,3,5,0
6,2,4,12,3,2,4,5,4,0,0,0,3,39,0
7,3,4,6,1,3,8,1,2,0,0,0,1,23,0
8,4,6,11,2,2,4,0,4,1,0,0,4,39,1
9,2,4,12,3,4,10,1,4,0,1,0,4,39,1
10,3,4,9,3,2,4,0,4,1,1,0,3,39,1
11,2,4,15,2,2,4,0,2,1,0,0,7,39,1
12,1,7,9,3,2,10,0,1,1,0,0,3,19,1
13,1,4,9,3,4,1,3,4,0,1,0,2,39,0
14,2,4,7,2,4,12,1,2,1,0,0,4,39,0
15,2,4,8,2,2,3,0,1,1,0,0,3,0,1
16,2,4,5,0,2,14,0,0,1,0,0,4,26,0
17,1,6,11,2,4,5,3,4,1,0,0,3,39,0
18,2,4,10,2,4,7,4,4,1,0,0,3,39,0
19,2,4,1,1,2,12,0,4,1,0,0,4,39,0
20,3,6,12,3,0,4,4,4,0,0,0,4,39,1
21,2,4,10,3,2,10,0,4,1,0,0,5,39,1
22,4,4,11,2,5,8,4,2,0,0,0,1,39,0
23,2,1,6,1,2,5,0,2,1,0,0,3,39,0
24,3,4,1,1,2,14,0,4,1,0,1,3,39,0
25,4,4,11,2,0,13,4,4,0,0,0,3,39,0
26,4,2,9,3,2,13,0,4,1,0,0,3,39,1
27,0,4,11,2,4,3,3,4,1,0,0,3,39,0
28,4,0,15,2,2,0,0,1,1,0,0,5,35,1
29,2,4,11,2,0,4,1,4,1,0,0,7,39,0
30,3,4,11,2,2,3,0,4,1,0,0,3,39,0
31,1,2,7,2,4,11,1,4,1,0,0,5,39,0
32,0,4,15,2,4,12,3,2,1,0,0,4,39,0
33,3,4,9,3,0,4,3,4,1,0,1,3,39,0
34,1,1,15,2,2,1,3,4,1,0,0,3,39,0
35,1,7,15,2,2,8,0,2,1,0,0,1,39,0
36,3,4,1,1,4,7,4,4,1,0,0,3,33,0
37,1,4,15,2,4,7,3,4,1,0,0,3,39,0
38,0,4,11,2,1,1,5,4,0,0,0,2,39,0
39,2,4,15,2,2,12,0,4,1,0,0,3,0,1
40,3,6,7,2,2,10,0,4,1,0,0,3,39,0
41,2,4,6,1,2,7,0,4,1,0,0,4,39,0
42,4,6,9,3,2,10,0,4,1,0,0,3,39,0
43,1,4,9,3,2,13,0,4,1,0,0,4,39,0
44,3,4,11,2,5,1,4,4,0,0,0,3,39,0
45,1,4,11,2,4,6,1,4,1,0,0,3,39,0
46,4,1,9,3,2,10,0,2,1,0,0,3,39,1
47,4,4,11,2,2,7,0,4,1,0,0,3,39,0
48,3,4,12,3,0,4,4,4,0,0,0,3,39,0
49,3,7,8,2,2,3,0,4,1,0,0,3,39,0
50,1,4,8,2,4,10,1,4,1,0,0,4,39,0
51,1,4,15,2,2,4,5,3,0,0,0,3,39,0
52,0,4,11,2,4,8,3,4,0,0,0,2,0,0
53,3,4,14,3,2,10,5,4,0,0,1,5,16,1
54,3,1,9,3,0,4,1,4,1,0,0,5,39,1
55,3,5,11,2,0,4,1,4,1,0,0,5,39,0
56,3,4,15,2,2,13,0,4,1,0,0,3,39,1
57,3,4,4,0,2,7,0,4,1,0,0,3,26,0
58,2,4,8,2,2,8,0,4,1,0,0,3,33,0
59,3,4,11,2,2,1,0,4,1,0,0,4,39,0
60,1,4,11,2,2,7,0,4,1,1,0,3,39,0
61,1,4,9,3,2,12,0,4,1,1,0,3,39,0
62,2,0,5,0,3,0,1,4,1,0,0,3,0,0
63,3,4,11,2,2,14,0,4,1,0,0,3,39,0
64,3,4,10,3,2,10,0,4,1,0,0,4,39,1
65,1,4,15,2,0,13,1,4,1,0,0,5,39,0
66,2,4,11,2,2,3,0,4,1,0,0,3,39,0
67,1,4,15,2,0,1,1,4,0,0,0,3,39,0
68,4,4,11,2,2,1,5,4,0,0,0,3,39,1
69,3,5,15,2,2,4,0,4,1,0,0,4,39,1
70,1,0,15,2,4,0,3,4,1,0,0,3,39,0
71,0,4,15,2,4,10,3,4,1,0,0,3,39,0
72,2,4,9,3,5,12,3,2,0,0,0,3,39,0
73,1,6,9,3,2,12,0,4,1,0,0,6,39,1
74,1,4,15,2,4,7,1,4,1,0,0,3,39,0
75,6,4,15,2,2,10,2,4,1,0,0,1,39,0
76,1,4,11,2,4,8,3,4,1,0,0,3,26,0
77,2,4,7,2,2,1,0,4,1,0,0,3,39,0
78,5,0,0,1,2,0,0,4,1,0,0,0,39,0
79,0,4,1,1,4,8,3,4,0,0,0,2,39,0
80,2,2,5,0,2,5,0,4,1,0,0,3,39,0
81,0,4,11,2,4,12,1,4,1,0,0,2,39,0
82,4,4,9,3,2,8,0,4,1,0,0,3,5,0
83,3,4,11,2,2,8,5,4,0,0,0,3,39,0
84,4,4,11,2,2,12,0,4,1,0,0,4,39,0
85,3,4,11,2,0,3,1,4,0,1,0,3,39,1
86,4,4,11,2,0,12,3,4,0,0,0,3,39,0
87,3,2,11,2,2,11,0,4,0,0,0,3,39,1
88,2,4,12,3,2,10,0,4,1,0,0,4,39,0
89,1,4,6,1,4,12,1,4,1,0,0,3,39,0
90,3,1,10,3,4,10,1,4,0,0,0,4,39,1
91,4,4,8,2,2,10,0,4,1,0,0,3,39,0
92,2,4,15,2,0,3,4,4,0,0,0,3,39,0
93,1,4,15,2,0,7,4,2,0,0,0,2,39,0
94,1,4,11,2,2,12,5,1,0,0,1,3,0,0
95,2,2,9,3,2,11,0,4,1,0,0,3,39,1
96,1,2,15,2,4,6,1,4,1,0,0,4,39,0
97,3,6,10,3,2,10,0,4,1,0,1,5,39,1
98,2,4,15,2,2,12,0,4,1,0,0,4,39,1
99,3,4,7,2,0,4,5,4,0,0,0,3,9,0
100,2,1,11,2,4,8,3,2,1,0,0,3,39,0
